O_ID|O_D_ID|O_W_ID|O_C_ID|O_ENTRY_D|O_CARRIER_ID|O_OL_CNT|O_ALL_LOCAL
474|6|2|78|2013-05-04-16-24-50|1|5|1
475|6|2|93|2013-05-04-16-24-50|1|12|1
476|6|2|870|2013-05-04-16-24-50|3|13|1
477|6|2|748|2013-05-04-16-24-50|3|5|1
478|6|2|105|2013-05-04-16-24-50|7|11|1
479|6|2|23|2013-05-04-16-24-50|7|7|1
480|6|2|502|2013-05-04-16-24-50|7|13|1
481|6|2|137|2013-05-04-16-24-50|6|14|1
482|6|2|622|2013-05-04-16-24-50|2|7|1
483|6|2|408|2013-05-04-16-24-50|9|11|1
484|6|2|242|2013-05-04-16-24-50|6|6|1
485|6|2|595|2013-05-04-16-24-50|6|12|1
486|6|2|393|2013-05-04-16-24-50|8|14|1
487|6|2|579|2013-05-04-16-24-50|4|10|1
488|6|2|267|2013-05-04-16-24-50|2|7|1
489|6|2|752|2013-05-04-16-24-50|1|13|1
490|6|2|156|2013-05-04-16-24-50|8|12|1
491|6|2|382|2013-05-04-16-24-50|8|14|1
492|6|2|754|2013-05-04-16-24-50|8|5|1
493|6|2|556|2013-05-04-16-24-50|5|13|1
494|6|2|163|2013-05-04-16-24-50|3|10|1
495|6|2|511|2013-05-04-16-24-50|9|5|1
496|6|2|853|2013-05-04-16-24-50|1|5|1
497|6|2|596|2013-05-04-16-24-50|8|13|1
498|6|2|821|2013-05-04-16-24-50|3|5|1
499|6|2|589|2013-05-04-16-24-50|7|12|1
500|6|2|209|2013-05-04-16-24-50|6|5|1
501|6|2|829|2013-05-04-16-24-50|3|13|1
502|6|2|725|2013-05-04-16-24-50|9|5|1
503|6|2|302|2013-05-04-16-24-50|9|5|1
504|6|2|694|2013-05-04-16-24-50|5|13|1
505|6|2|972|2013-05-04-16-24-50|3|12|1
506|6|2|236|2013-05-04-16-24-50|3|12|1
507|6|2|5|2013-05-04-16-24-50|1|5|1
508|6|2|707|2013-05-04-16-24-50|4|9|1
509|6|2|856|2013-05-04-16-24-50|6|13|1
510|6|2|558|2013-05-04-16-24-50|3|5|1
511|6|2|287|2013-05-04-16-24-50|7|6|1
512|6|2|849|2013-05-04-16-24-50|4|10|1
513|6|2|64|2013-05-04-16-24-50|8|9|1
514|6|2|904|2013-05-04-16-24-50|8|12|1
515|6|2|912|2013-05-04-16-24-50|6|12|1
516|6|2|352|2013-05-04-16-24-50|7|11|1
517|6|2|606|2013-05-04-16-24-50|1|5|1
518|6|2|792|2013-05-04-16-24-50|7|10|1
519|6|2|162|2013-05-04-16-24-50|5|5|1
520|6|2|300|2013-05-04-16-24-50|7|11|1
521|6|2|840|2013-05-04-16-24-50|2|11|1
522|6|2|480|2013-05-04-16-24-50|6|9|1
523|6|2|43|2013-05-04-16-24-50|7|7|1
524|6|2|938|2013-05-04-16-24-50|9|13|1
525|6|2|572|2013-05-04-16-24-50|4|7|1
526|6|2|610|2013-05-04-16-24-50|8|13|1
527|6|2|171|2013-05-04-16-24-50|5|11|1
528|6|2|344|2013-05-04-16-24-50|2|8|1
529|6|2|634|2013-05-04-16-24-50|2|5|1
530|6|2|549|2013-05-04-16-24-50|9|8|1
531|6|2|680|2013-05-04-16-24-50|2|9|1
532|6|2|399|2013-05-04-16-24-50|2|10|1
533|6|2|74|2013-05-04-16-24-50|5|7|1
534|6|2|390|2013-05-04-16-24-50|9|9|1
535|6|2|976|2013-05-04-16-24-50|2|13|1
536|6|2|370|2013-05-04-16-24-50|1|11|1
537|6|2|392|2013-05-04-16-24-50|5|12|1
538|6|2|384|2013-05-04-16-24-50|9|11|1
539|6|2|134|2013-05-04-16-24-50|5|9|1
540|6|2|979|2013-05-04-16-24-50|5|7|1
541|6|2|189|2013-05-04-16-24-50|5|9|1
542|6|2|663|2013-05-04-16-24-50|1|13|1
543|6|2|529|2013-05-04-16-24-50|7|6|1
544|6|2|546|2013-05-04-16-24-50|3|12|1
545|6|2|327|2013-05-04-16-24-50|2|14|1
546|6|2|928|2013-05-04-16-24-50|1|6|1
547|6|2|514|2013-05-04-16-24-50|9|8|1
548|6|2|436|2013-05-04-16-24-50|2|6|1
549|6|2|453|2013-05-04-16-24-50|7|5|1
550|6|2|994|2013-05-04-16-24-50|4|7|1
551|6|2|414|2013-05-04-16-24-50|6|8|1
552|6|2|858|2013-05-04-16-24-50|8|13|1
553|6|2|699|2013-05-04-16-24-50|9|9|1
554|6|2|14|2013-05-04-16-24-50|4|5|1
555|6|2|863|2013-05-04-16-24-50|6|12|1
556|6|2|906|2013-05-04-16-24-50|1|9|1
557|6|2|373|2013-05-04-16-24-50|9|12|1
558|6|2|138|2013-05-04-16-24-50|1|11|1
559|6|2|443|2013-05-04-16-24-50|1|8|1
560|6|2|318|2013-05-04-16-24-50|5|12|1
561|6|2|406|2013-05-04-16-24-50|2|13|1
562|6|2|766|2013-05-04-16-24-50|5|6|1
563|6|2|29|2013-05-04-16-24-50|1|8|1
564|6|2|432|2013-05-04-16-24-50|3|10|1
565|6|2|63|2013-05-04-16-24-50|2|9|1
566|6|2|662|2013-05-04-16-24-50|3|10|1
567|6|2|550|2013-05-04-16-24-50|5|12|1
568|6|2|740|2013-05-04-16-24-50|4|11|1
569|6|2|362|2013-05-04-16-24-50|5|5|1
570|6|2|861|2013-05-04-16-24-50|6|12|1
571|6|2|958|2013-05-04-16-24-50|2|11|1
572|6|2|887|2013-05-04-16-24-50|5|6|1
573|6|2|915|2013-05-04-16-24-50|5|5|1
574|6|2|727|2013-05-04-16-24-50|4|14|1
575|6|2|819|2013-05-04-16-24-50|6|11|1
576|6|2|124|2013-05-04-16-24-50|3|6|1
577|6|2|283|2013-05-04-16-24-50|3|9|1
578|6|2|313|2013-05-04-16-24-50|5|14|1
579|6|2|245|2013-05-04-16-24-50|2|10|1
580|6|2|389|2013-05-04-16-24-50|2|8|1
581|6|2|482|2013-05-04-16-24-50|6|6|1
582|6|2|440|2013-05-04-16-24-50|5|12|1
583|6|2|247|2013-05-04-16-24-50|4|5|1
584|6|2|598|2013-05-04-16-24-50|7|6|1
585|6|2|810|2013-05-04-16-24-50|9|6|1
586|6|2|764|2013-05-04-16-24-50|6|8|1
587|6|2|130|2013-05-04-16-24-50|8|7|1
588|6|2|966|2013-05-04-16-24-50|5|12|1
589|6|2|734|2013-05-04-16-24-50|5|12|1
590|6|2|422|2013-05-04-16-24-50|1|13|1
591|6|2|749|2013-05-04-16-24-50|9|12|1
592|6|2|164|2013-05-04-16-24-50|3|8|1
593|6|2|697|2013-05-04-16-24-50|7|10|1
594|6|2|45|2013-05-04-16-24-50|7|6|1
595|6|2|151|2013-05-04-16-24-50|8|12|1
596|6|2|495|2013-05-04-16-24-50|8|11|1
597|6|2|706|2013-05-04-16-24-50|9|7|1
598|6|2|952|2013-05-04-16-24-50|2|6|1
599|6|2|423|2013-05-04-16-24-50|1|7|1
600|6|2|890|2013-05-04-16-24-50|4|12|1
601|6|2|969|2013-05-04-16-24-50|7|10|1
602|6|2|199|2013-05-04-16-24-50|1|7|1
603|6|2|361|2013-05-04-16-24-50|3|14|1
604|6|2|645|2013-05-04-16-24-50|4|6|1
605|6|2|87|2013-05-04-16-24-50|5|13|1
606|6|2|58|2013-05-04-16-24-50|8|7|1
607|6|2|892|2013-05-04-16-24-50|9|9|1
608|6|2|190|2013-05-04-16-24-50|5|14|1
609|6|2|548|2013-05-04-16-24-50|9|11|1
610|6|2|20|2013-05-04-16-24-50|9|7|1
611|6|2|73|2013-05-04-16-24-50|9|13|1
612|6|2|200|2013-05-04-16-24-50|4|6|1
613|6|2|510|2013-05-04-16-24-50|6|13|1
614|6|2|567|2013-05-04-16-24-50|8|6|1
615|6|2|417|2013-05-04-16-24-50|5|13|1
616|6|2|2|2013-05-04-16-24-50|5|5|1
617|6|2|960|2013-05-04-16-24-50|3|7|1
618|6|2|981|2013-05-04-16-24-50|3|14|1
619|6|2|806|2013-05-04-16-24-50|2|8|1
620|6|2|802|2013-05-04-16-24-50|3|9|1
621|6|2|40|2013-05-04-16-24-50|3|14|1
622|6|2|442|2013-05-04-16-24-50|9|9|1
623|6|2|872|2013-05-04-16-24-50|4|11|1
624|6|2|780|2013-05-04-16-24-50|9|8|1
625|6|2|133|2013-05-04-16-24-50|9|12|1
626|6|2|843|2013-05-04-16-24-50|6|5|1
627|6|2|201|2013-05-04-16-24-50|6|12|1
628|6|2|783|2013-05-04-16-24-50|1|6|1
629|6|2|660|2013-05-04-16-24-50|1|6|1
630|6|2|736|2013-05-04-16-24-50|3|10|1
631|6|2|262|2013-05-04-16-24-50|9|13|1
632|6|2|878|2013-05-04-16-24-50|8|9|1
633|6|2|580|2013-05-04-16-24-50|1|13|1
634|6|2|512|2013-05-04-16-24-50|5|10|1
635|6|2|899|2013-05-04-16-24-50|8|5|1
636|6|2|908|2013-05-04-16-24-50|3|7|1
637|6|2|564|2013-05-04-16-24-50|8|6|1
638|6|2|266|2013-05-04-16-24-50|2|11|1
639|6|2|258|2013-05-04-16-24-50|1|7|1
640|6|2|822|2013-05-04-16-24-50|2|13|1
641|6|2|834|2013-05-04-16-24-50|2|14|1
642|6|2|568|2013-05-04-16-24-50|9|14|1
643|6|2|708|2013-05-04-16-24-50|4|6|1
644|6|2|211|2013-05-04-16-24-50|4|13|1
645|6|2|425|2013-05-04-16-24-50|8|10|1
646|6|2|813|2013-05-04-16-24-50|8|10|1
647|6|2|747|2013-05-04-16-24-50|6|12|1
648|6|2|750|2013-05-04-16-24-50|3|13|1
649|6|2|388|2013-05-04-16-24-50|5|9|1
650|6|2|804|2013-05-04-16-24-50|4|5|1
651|6|2|244|2013-05-04-16-24-50|7|13|1
652|6|2|149|2013-05-04-16-24-50|9|10|1
653|6|2|330|2013-05-04-16-24-50|2|14|1
654|6|2|273|2013-05-04-16-24-50|6|14|1
655|6|2|565|2013-05-04-16-24-50|6|12|1
656|6|2|497|2013-05-04-16-24-50|2|7|1
657|6|2|851|2013-05-04-16-24-50|3|13|1
658|6|2|820|2013-05-04-16-24-50|5|12|1
659|6|2|42|2013-05-04-16-24-50|9|12|1
660|6|2|975|2013-05-04-16-24-50|3|8|1
661|6|2|126|2013-05-04-16-24-50|9|8|1
662|6|2|101|2013-05-04-16-24-50|9|14|1
663|6|2|931|2013-05-04-16-24-50|7|10|1
664|6|2|323|2013-05-04-16-24-50|4|7|1
665|6|2|733|2013-05-04-16-24-50|9|13|1
666|6|2|895|2013-05-04-16-24-50|2|12|1
667|6|2|547|2013-05-04-16-24-50|6|12|1
668|6|2|772|2013-05-04-16-24-50|4|14|1
669|6|2|990|2013-05-04-16-24-50|4|13|1
670|6|2|68|2013-05-04-16-24-50|2|13|1
671|6|2|222|2013-05-04-16-24-50|9|5|1
672|6|2|325|2013-05-04-16-24-50|4|11|1
673|6|2|376|2013-05-04-16-24-50|1|9|1
674|6|2|224|2013-05-04-16-24-50|5|8|1
675|6|2|335|2013-05-04-16-24-50|2|8|1
676|6|2|515|2013-05-04-16-24-50|4|9|1
677|6|2|364|2013-05-04-16-24-50|7|10|1
678|6|2|336|2013-05-04-16-24-50|9|9|1
679|6|2|625|2013-05-04-16-24-50|8|14|1
680|6|2|100|2013-05-04-16-24-50|6|10|1
681|6|2|240|2013-05-04-16-24-50|9|5|1
682|6|2|503|2013-05-04-16-24-50|2|14|1
683|6|2|827|2013-05-04-16-24-50|4|13|1
684|6|2|516|2013-05-04-16-24-50|6|8|1
685|6|2|32|2013-05-04-16-24-50|7|12|1
686|6|2|926|2013-05-04-16-24-50|6|11|1
687|6|2|448|2013-05-04-16-24-50|4|12|1
688|6|2|102|2013-05-04-16-24-50|9|9|1
689|6|2|3|2013-05-04-16-24-50|7|5|1
690|6|2|109|2013-05-04-16-24-50|4|8|1
691|6|2|80|2013-05-04-16-24-50|4|14|1
692|6|2|631|2013-05-04-16-24-50|8|13|1
693|6|2|309|2013-05-04-16-24-50|8|10|1
694|6|2|559|2013-05-04-16-24-50|5|11|1
695|6|2|147|2013-05-04-16-24-50|3|13|1
696|6|2|623|2013-05-04-16-24-50|2|9|1
697|6|2|400|2013-05-04-16-24-50|8|7|1
698|6|2|112|2013-05-04-16-24-50|4|12|1
699|6|2|651|2013-05-04-16-24-50|7|11|1
700|6|2|274|2013-05-04-16-24-50|1|8|1
701|6|2|351|2013-05-04-16-24-50|6|14|1
702|6|2|127|2013-05-04-16-24-50|4|14|1
703|6|2|481|2013-05-04-16-24-50|1|9|1
704|6|2|985|2013-05-04-16-24-50|1|5|1
705|6|2|12|2013-05-04-16-24-50|9|6|1
706|6|2|424|2013-05-04-16-24-50|3|12|1
707|6|2|329|2013-05-04-16-24-50|5|6|1
708|6|2|120|2013-05-04-16-24-50|1|8|1
709|6|2|49|2013-05-04-16-24-50|5|8|1
710|6|2|611|2013-05-04-16-24-50|7|13|1
711|6|2|369|2013-05-04-16-24-50|2|7|1
712|6|2|916|2013-05-04-16-24-50|6|8|1
713|6|2|973|2013-05-04-16-24-50|1|11|1
714|6|2|492|2013-05-04-16-24-50|7|5|1
715|6|2|626|2013-05-04-16-24-50|8|5|1
716|6|2|153|2013-05-04-16-24-50|9|7|1
717|6|2|901|2013-05-04-16-24-50|6|9|1
718|6|2|913|2013-05-04-16-24-50|9|12|1
719|6|2|333|2013-05-04-16-24-50|2|14|1
720|6|2|946|2013-05-04-16-24-50|5|13|1
721|6|2|998|2013-05-04-16-24-50|9|11|1
722|6|2|286|2013-05-04-16-24-50|9|7|1
723|6|2|185|2013-05-04-16-24-50|8|11|1
724|6|2|980|2013-05-04-16-24-50|5|14|1
725|6|2|590|2013-05-04-16-24-50|5|6|1
726|6|2|308|2013-05-04-16-24-50|6|14|1
727|6|2|977|2013-05-04-16-24-50|3|10|1
728|6|2|429|2013-05-04-16-24-50|3|7|1
729|6|2|775|2013-05-04-16-24-50|1|14|1
730|6|2|647|2013-05-04-16-24-50|4|5|1
731|6|2|159|2013-05-04-16-24-50|3|8|1
732|6|2|839|2013-05-04-16-24-50|2|11|1
733|6|2|826|2013-05-04-16-24-50|8|9|1
734|6|2|256|2013-05-04-16-24-50|5|14|1
735|6|2|144|2013-05-04-16-24-50|9|14|1
736|6|2|67|2013-05-04-16-24-50|9|8|1
737|6|2|380|2013-05-04-16-24-50|6|11|1
738|6|2|306|2013-05-04-16-24-50|8|8|1
739|6|2|667|2013-05-04-16-24-50|4|14|1
740|6|2|145|2013-05-04-16-24-50|5|5|1
741|6|2|769|2013-05-04-16-24-50|5|7|1
742|6|2|310|2013-05-04-16-24-50|5|13|1
743|6|2|154|2013-05-04-16-24-50|8|13|1
744|6|2|538|2013-05-04-16-24-50|3|5|1
745|6|2|468|2013-05-04-16-24-50|5|13|1
746|6|2|469|2013-05-04-16-24-50|4|8|1
747|6|2|937|2013-05-04-16-24-50|9|11|1
748|6|2|919|2013-05-04-16-24-50|8|9|1
749|6|2|642|2013-05-04-16-24-50|6|12|1
750|6|2|655|2013-05-04-16-24-50|6|6|1
751|6|2|203|2013-05-04-16-24-50|5|9|1
752|6|2|490|2013-05-04-16-24-50|2|6|1
753|6|2|509|2013-05-04-16-24-50|9|10|1
754|6|2|56|2013-05-04-16-24-50|3|7|1
755|6|2|768|2013-05-04-16-24-50|4|7|1
756|6|2|524|2013-05-04-16-24-50|3|11|1
757|6|2|374|2013-05-04-16-24-50|2|8|1
758|6|2|658|2013-05-04-16-24-50|9|8|1
759|6|2|96|2013-05-04-16-24-50|1|7|1
760|6|2|36|2013-05-04-16-24-50|5|14|1
761|6|2|241|2013-05-04-16-24-50|5|5|1
762|6|2|486|2013-05-04-16-24-50|1|9|1
763|6|2|537|2013-05-04-16-24-50|2|9|1
764|6|2|84|2013-05-04-16-24-50|5|11|1
765|6|2|557|2013-05-04-16-24-50|2|10|1
766|6|2|464|2013-05-04-16-24-50|5|6|1
767|6|2|796|2013-05-04-16-24-50|5|8|1
768|6|2|648|2013-05-04-16-24-50|9|14|1
769|6|2|668|2013-05-04-16-24-50|4|10|1
770|6|2|415|2013-05-04-16-24-50|9|12|1
771|6|2|855|2013-05-04-16-24-50|2|5|1
772|6|2|714|2013-05-04-16-24-50|7|13|1
773|6|2|106|2013-05-04-16-24-50|6|10|1
774|6|2|612|2013-05-04-16-24-50|5|11|1
775|6|2|816|2013-05-04-16-24-50|8|5|1
776|6|2|519|2013-05-04-16-24-50|4|5|1
777|6|2|838|2013-05-04-16-24-50|3|9|1
778|6|2|401|2013-05-04-16-24-50|2|10|1
779|6|2|726|2013-05-04-16-24-50|6|13|1
780|6|2|270|2013-05-04-16-24-50|2|13|1
781|6|2|438|2013-05-04-16-24-50|4|8|1
782|6|2|182|2013-05-04-16-24-50|3|8|1
783|6|2|866|2013-05-04-16-24-50|1|14|1
784|6|2|135|2013-05-04-16-24-50|7|12|1
785|6|2|338|2013-05-04-16-24-50|1|14|1
786|6|2|322|2013-05-04-16-24-50|3|8|1
787|6|2|581|2013-05-04-16-24-50|3|14|1
788|6|2|522|2013-05-04-16-24-50|3|6|1
789|6|2|884|2013-05-04-16-24-50|9|11|1
790|6|2|444|2013-05-04-16-24-50|9|7|1
791|6|2|231|2013-05-04-16-24-50|4|8|1
792|6|2|386|2013-05-04-16-24-50|6|12|1
793|6|2|122|2013-05-04-16-24-50|5|7|1
794|6|2|996|2013-05-04-16-24-50|5|11|1
795|6|2|950|2013-05-04-16-24-50|4|13|1
796|6|2|782|2013-05-04-16-24-50|5|12|1
797|6|2|617|2013-05-04-16-24-50|5|7|1
798|6|2|592|2013-05-04-16-24-50|4|10|1
799|6|2|254|2013-05-04-16-24-50|3|7|1
800|6|2|896|2013-05-04-16-24-50|5|6|1
801|6|2|553|2013-05-04-16-24-50|4|11|1
802|6|2|801|2013-05-04-16-24-50|4|13|1
803|6|2|230|2013-05-04-16-24-50|3|9|1
804|6|2|34|2013-05-04-16-24-50|5|8|1
805|6|2|836|2013-05-04-16-24-50|9|13|1
806|6|2|959|2013-05-04-16-24-50|6|11|1
807|6|2|785|2013-05-04-16-24-50|4|12|1
808|6|2|711|2013-05-04-16-24-50|8|13|1
809|6|2|28|2013-05-04-16-24-50|2|11|1
810|6|2|934|2013-05-04-16-24-50|5|11|1
811|6|2|781|2013-05-04-16-24-50|4|9|1
812|6|2|339|2013-05-04-16-24-50|4|8|1
813|6|2|798|2013-05-04-16-24-50|8|13|1
814|6|2|630|2013-05-04-16-24-50|8|10|1
815|6|2|10|2013-05-04-16-24-50|5|13|1
816|6|2|924|2013-05-04-16-24-50|8|11|1
817|6|2|501|2013-05-04-16-24-50|3|14|1
818|6|2|475|2013-05-04-16-24-50|7|13|1
819|6|2|777|2013-05-04-16-24-50|2|10|1
820|6|2|504|2013-05-04-16-24-50|3|13|1
821|6|2|170|2013-05-04-16-24-50|9|14|1
822|6|2|488|2013-05-04-16-24-50|2|9|1
823|6|2|773|2013-05-04-16-24-50|8|12|1
824|6|2|787|2013-05-04-16-24-50|4|6|1
825|6|2|123|2013-05-04-16-24-50|4|10|1
826|6|2|232|2013-05-04-16-24-50|1|13|1
827|6|2|405|2013-05-04-16-24-50|7|13|1
828|6|2|246|2013-05-04-16-24-50|9|13|1
829|6|2|803|2013-05-04-16-24-50|2|14|1
830|6|2|967|2013-05-04-16-24-50|8|6|1
831|6|2|891|2013-05-04-16-24-50|8|5|1
832|6|2|385|2013-05-04-16-24-50|7|7|1
833|6|2|700|2013-05-04-16-24-50|6|11|1
834|6|2|158|2013-05-04-16-24-50|6|11|1
835|6|2|25|2013-05-04-16-24-50|8|12|1
836|6|2|628|2013-05-04-16-24-50|9|7|1
837|6|2|894|2013-05-04-16-24-50|4|14|1
838|6|2|632|2013-05-04-16-24-50|5|11|1
839|6|2|875|2013-05-04-16-24-50|5|13|1
840|6|2|949|2013-05-04-16-24-50|1|5|1
841|6|2|457|2013-05-04-16-24-50|4|6|1
842|6|2|191|2013-05-04-16-24-50|6|11|1
843|6|2|746|2013-05-04-16-24-50|1|8|1
844|6|2|169|2013-05-04-16-24-50|4|5|1
845|6|2|992|2013-05-04-16-24-50|9|12|1
846|6|2|98|2013-05-04-16-24-50|5|7|1
847|6|2|974|2013-05-04-16-24-50|3|14|1
848|6|2|493|2013-05-04-16-24-50|1|5|1
849|6|2|988|2013-05-04-16-24-50|9|10|1
850|6|2|108|2013-05-04-16-24-50|8|5|1
851|6|2|128|2013-05-04-16-24-50|2|6|1
852|6|2|217|2013-05-04-16-24-50|8|9|1
853|6|2|489|2013-05-04-16-24-50|1|14|1
854|6|2|331|2013-05-04-16-24-50|4|6|1
855|6|2|695|2013-05-04-16-24-50|7|6|1
856|6|2|852|2013-05-04-16-24-50|9|10|1
857|6|2|82|2013-05-04-16-24-50|9|8|1
858|6|2|575|2013-05-04-16-24-50|1|11|1
859|6|2|426|2013-05-04-16-24-50|1|11|1
860|6|2|54|2013-05-04-16-24-50|3|13|1
861|6|2|719|2013-05-04-16-24-50|7|7|1
862|6|2|582|2013-05-04-16-24-50|2|6|1
863|6|2|52|2013-05-04-16-24-50|6|10|1
864|6|2|234|2013-05-04-16-24-50|4|8|1
865|6|2|298|2013-05-04-16-24-50|9|10|1
866|6|2|793|2013-05-04-16-24-50|9|14|1
867|6|2|920|2013-05-04-16-24-50|7|9|1
868|6|2|204|2013-05-04-16-24-50|8|7|1
869|6|2|491|2013-05-04-16-24-50|9|12|1
870|6|2|324|2013-05-04-16-24-50|8|7|1
871|6|2|597|2013-05-04-16-24-50|4|10|1
872|6|2|9|2013-05-04-16-24-50|3|6|1
873|6|2|253|2013-05-04-16-24-50|1|5|1
874|6|2|859|2013-05-04-16-24-50|2|9|1
875|6|2|986|2013-05-04-16-24-50|1|13|1
876|6|2|115|2013-05-04-16-24-50|7|11|1
877|6|2|483|2013-05-04-16-24-50|1|13|1
878|6|2|666|2013-05-04-16-24-50|7|14|1
879|6|2|317|2013-05-04-16-24-50|2|9|1
880|6|2|675|2013-05-04-16-24-50|9|13|1
881|6|2|718|2013-05-04-16-24-50|6|9|1
882|6|2|661|2013-05-04-16-24-50|4|12|1
883|6|2|290|2013-05-04-16-24-50|5|8|1
884|6|2|139|2013-05-04-16-24-50|3|10|1
885|6|2|533|2013-05-04-16-24-50|3|5|1
886|6|2|799|2013-05-04-16-24-50|5|10|1
887|6|2|91|2013-05-04-16-24-50|3|7|1
888|6|2|848|2013-05-04-16-24-50|3|9|1
889|6|2|360|2013-05-04-16-24-50|6|5|1
890|6|2|712|2013-05-04-16-24-50|3|10|1
891|6|2|786|2013-05-04-16-24-50|8|10|1
892|6|2|212|2013-05-04-16-24-50|1|10|1
893|6|2|104|2013-05-04-16-24-50|8|8|1
894|6|2|418|2013-05-04-16-24-50|4|12|1
895|6|2|608|2013-05-04-16-24-50|1|10|1
896|6|2|681|2013-05-04-16-24-50|3|7|1
897|6|2|301|2013-05-04-16-24-50|7|5|1
898|6|2|657|2013-05-04-16-24-50|8|9|1
899|6|2|334|2013-05-04-16-24-50|1|10|1
900|6|2|737|2013-05-04-16-24-50|2|5|1
901|6|2|498|2013-05-04-16-24-50|4|9|1
902|6|2|22|2013-05-04-16-24-50|2|6|1
903|6|2|704|2013-05-04-16-24-50|8|12|1
904|6|2|735|2013-05-04-16-24-50|4|7|1
905|6|2|742|2013-05-04-16-24-50|5|9|1
906|6|2|305|2013-05-04-16-24-50|2|14|1
907|6|2|671|2013-05-04-16-24-50|1|5|1
908|6|2|248|2013-05-04-16-24-50|3|5|1
909|6|2|121|2013-05-04-16-24-50|3|7|1
910|6|2|402|2013-05-04-16-24-50|1|6|1
911|6|2|312|2013-05-04-16-24-50|7|5|1
912|6|2|762|2013-05-04-16-24-50|8|6|1
913|6|2|161|2013-05-04-16-24-50|8|9|1
914|6|2|690|2013-05-04-16-24-50|3|10|1
915|6|2|220|2013-05-04-16-24-50|4|14|1
916|6|2|970|2013-05-04-16-24-50|7|10|1
917|6|2|541|2013-05-04-16-24-50|2|10|1
918|6|2|99|2013-05-04-16-24-50|4|5|1
919|6|2|678|2013-05-04-16-24-50|2|11|1
920|6|2|871|2013-05-04-16-24-50|2|5|1
921|6|2|907|2013-05-04-16-24-50|3|10|1
922|6|2|441|2013-05-04-16-24-50|8|14|1
923|6|2|467|2013-05-04-16-24-50|2|11|1
924|6|2|614|2013-05-04-16-24-50|4|10|1
925|6|2|696|2013-05-04-16-24-50|9|12|1
926|6|2|375|2013-05-04-16-24-50|3|8|1
927|6|2|378|2013-05-04-16-24-50|4|8|1
928|6|2|216|2013-05-04-16-24-50|6|12|1
929|6|2|39|2013-05-04-16-24-50|9|6|1
930|6|2|6|2013-05-04-16-24-50|2|7|1
931|6|2|670|2013-05-04-16-24-50|6|9|1
932|6|2|8|2013-05-04-16-24-50|4|14|1
933|6|2|116|2013-05-04-16-24-50|3|5|1
934|6|2|70|2013-05-04-16-24-50|3|7|1
935|6|2|797|2013-05-04-16-24-50|6|7|1
936|6|2|552|2013-05-04-16-24-50|9|8|1
937|6|2|459|2013-05-04-16-24-50|9|13|1
938|6|2|602|2013-05-04-16-24-50|6|9|1
939|6|2|935|2013-05-04-16-24-50|7|5|1
940|6|2|277|2013-05-04-16-24-50|1|13|1
941|6|2|398|2013-05-04-16-24-50|7|8|1
942|6|2|75|2013-05-04-16-24-50|5|8|1
943|6|2|264|2013-05-04-16-24-50|2|7|1
944|6|2|518|2013-05-04-16-24-50|5|11|1
945|6|2|280|2013-05-04-16-24-50|2|6|1
946|6|2|259|2013-05-04-16-24-50|5|11|1
947|6|2|903|2013-05-04-16-24-50|2|7|1
948|6|2|428|2013-05-04-16-24-50|2|7|1
949|6|2|132|2013-05-04-16-24-50|3|6|1
950|6|2|260|2013-05-04-16-24-50|1|14|1
951|6|2|473|2013-05-04-16-24-50|3|7|1
952|6|2|445|2013-05-04-16-24-50|6|11|1
953|6|2|728|2013-05-04-16-24-50|9|11|1
954|6|2|288|2013-05-04-16-24-50|9|5|1
955|6|2|832|2013-05-04-16-24-50|7|13|1
956|6|2|420|2013-05-04-16-24-50|9|5|1
957|6|2|261|2013-05-04-16-24-50|4|5|1
958|6|2|192|2013-05-04-16-24-50|4|6|1
959|6|2|439|2013-05-04-16-24-50|4|8|1
960|6|2|48|2013-05-04-16-24-50|4|7|1
961|6|2|427|2013-05-04-16-24-50|7|11|1
962|6|2|214|2013-05-04-16-24-50|5|9|1
963|6|2|466|2013-05-04-16-24-50|4|11|1
964|6|2|640|2013-05-04-16-24-50|8|8|1
965|6|2|297|2013-05-04-16-24-50|2|6|1
966|6|2|669|2013-05-04-16-24-50|2|11|1
967|6|2|880|2013-05-04-16-24-50|3|14|1
968|6|2|368|2013-05-04-16-24-50|8|11|1
969|6|2|342|2013-05-04-16-24-50|2|5|1
970|6|2|739|2013-05-04-16-24-50|3|12|1
971|6|2|685|2013-05-04-16-24-50|8|8|1
972|6|2|7|2013-05-04-16-24-50|8|8|1
973|6|2|193|2013-05-04-16-24-50|4|14|1
974|6|2|456|2013-05-04-16-24-50|3|11|1
975|6|2|435|2013-05-04-16-24-50|5|12|1
976|6|2|940|2013-05-04-16-24-50|8|12|1
977|6|2|411|2013-05-04-16-24-50|7|13|1
978|6|2|897|2013-05-04-16-24-50|8|10|1
979|6|2|304|2013-05-04-16-24-50|4|8|1
980|6|2|143|2013-05-04-16-24-50|3|5|1
981|6|2|811|2013-05-04-16-24-50|9|13|1
982|6|2|616|2013-05-04-16-24-50|7|11|1
983|6|2|882|2013-05-04-16-24-50|6|13|1
984|6|2|720|2013-05-04-16-24-50|5|13|1
985|6|2|692|2013-05-04-16-24-50|5|6|1
986|6|2|649|2013-05-04-16-24-50|2|13|1
987|6|2|107|2013-05-04-16-24-50|1|11|1
988|6|2|656|2013-05-04-16-24-50|4|11|1
989|6|2|741|2013-05-04-16-24-50|8|8|1
