H_C_ID|H_C_D_ID|H_C_W_ID|H_D_ID|H_W_ID|H_DATE|H_AMOUNT|H_DATA
751|6|2|6|2|2013-05-04-16-24-50|10.00|D9.íùlNgl÷9HoýW9åq
752|6|2|6|2|2013-05-04-16-24-50|10.00|øtùEòf÷M70y[Iæ^7ßýb?i
753|6|2|6|2|2013-05-04-16-24-50|10.00|UåóJ<$/èaüTZ:Fó1i*
754|6|2|6|2|2013-05-04-16-24-50|10.00|8[UûìiuéþçKG<
755|6|2|6|2|2013-05-04-16-24-50|10.00|2[A4_ÿj\Sÿkwóy
756|6|2|6|2|2013-05-04-16-24-50|10.00|óãKF8?2Üïðtx3îç@ýBW)vV
757|6|2|6|2|2013-05-04-16-24-50|10.00|'äipSTHf?*åb8#iéðQ]`bKG
758|6|2|6|2|2013-05-04-16-24-50|10.00|@^+G)_ì0<U~lÜø(ø!ëR0
759|6|2|6|2|2013-05-04-16-24-50|10.00|öövGS+ÜsHTçá].èð÷í+
760|6|2|6|2|2013-05-04-16-24-50|10.00|kmýckõ\NGi25`~Ræä.R+W
761|6|2|6|2|2013-05-04-16-24-50|10.00|âèDez4R{Uø>KTÝ8ë!UL*gçãì
762|6|2|6|2|2013-05-04-16-24-50|10.00|bðõcG.>&GxvX'Gáö
763|6|2|6|2|2013-05-04-16-24-50|10.00|+B89$8kN81.ùòsSâhé
764|6|2|6|2|2013-05-04-16-24-50|10.00|s&%õtzFrü&hW'Ýd>
765|6|2|6|2|2013-05-04-16-24-50|10.00|rÝ-åë8xwÞþZFèQìäL
766|6|2|6|2|2013-05-04-16-24-50|10.00|Yùý(îùf=öCÝ+÷Gæ#+k2zAåx
767|6|2|6|2|2013-05-04-16-24-50|10.00|+`ôí=@ik:^q'O-B=Eô
768|6|2|6|2|2013-05-04-16-24-50|10.00|<;$5Ef<ú}ÿjJ!þ>í;SOá
769|6|2|6|2|2013-05-04-16-24-50|10.00|àJg0LÝBfs^Ýêaç&ú#öv!
770|6|2|6|2|2013-05-04-16-24-50|10.00|ûø^1ånY+G÷êf^ïå;1Kâeýnùå
771|6|2|6|2|2013-05-04-16-24-50|10.00|óæ`iÞó\pJbUëöW*íA
772|6|2|6|2|2013-05-04-16-24-50|10.00|D'TT6t6pryiW9\5n
773|6|2|6|2|2013-05-04-16-24-50|10.00|èZTXßñàdà7lgM1æRZ3^+>
774|6|2|6|2|2013-05-04-16-24-50|10.00|{ës'#-:p%÷ýOOÜA'8ö<à]gî<
775|6|2|6|2|2013-05-04-16-24-50|10.00|HDJI_L!Jò'Dô
776|6|2|6|2|2013-05-04-16-24-50|10.00|ç÷&äGTZ]QoSjOã&5ôé
777|6|2|6|2|2013-05-04-16-24-50|10.00|8*yuTyòFv.;áò
778|6|2|6|2|2013-05-04-16-24-50|10.00|æpF2'x`uþý÷â
779|6|2|6|2|2013-05-04-16-24-50|10.00|$xãTäë*Y8yC[FOk&9kâ
780|6|2|6|2|2013-05-04-16-24-50|10.00|ìñâeIOcG?=AAé#roä{ûùR6M
781|6|2|6|2|2013-05-04-16-24-50|10.00|Zórq^LNC60~\U6xqQì
782|6|2|6|2|2013-05-04-16-24-50|10.00|2å_Ül0qeXâí!
783|6|2|6|2|2013-05-04-16-24-50|10.00|{já/ò/Oý4ÿYf6
784|6|2|6|2|2013-05-04-16-24-50|10.00|5\ñÿkqW?;dëu÷g[øß
785|6|2|6|2|2013-05-04-16-24-50|10.00|Zb8LfeIxdx4ou
786|6|2|6|2|2013-05-04-16-24-50|10.00|(^Fq-rë=5pî+6
787|6|2|6|2|2013-05-04-16-24-50|10.00|ùêJTE_uæ÷úVTjhþ=â'xý
788|6|2|6|2|2013-05-04-16-24-50|10.00|ápRûàýáá*ÿ~óI
789|6|2|6|2|2013-05-04-16-24-50|10.00|0Üyëuk:&*Ý%EY!ñVnl#û_
790|6|2|6|2|2013-05-04-16-24-50|10.00|ùA]ù80ìW4ñ3àÝãDô
791|6|2|6|2|2013-05-04-16-24-50|10.00|LkãoÿãXMQÿOE^
792|6|2|6|2|2013-05-04-16-24-50|10.00|6tR/è_ñ?hâOAa)bMïéó
793|6|2|6|2|2013-05-04-16-24-50|10.00|PêOã8v}\ö9Y#èç0j>þÜâá!!
794|6|2|6|2|2013-05-04-16-24-50|10.00|*Z]ïCH\i3ÞL@L&y:5';òä
795|6|2|6|2|2013-05-04-16-24-50|10.00|]øG9tý:l0:#j(<åZàõ1$
796|6|2|6|2|2013-05-04-16-24-50|10.00|Z({r3yà$](_MFnü;
797|6|2|6|2|2013-05-04-16-24-50|10.00|h@êiÝðáeC[RQ]]æ[6Pk
798|6|2|6|2|2013-05-04-16-24-50|10.00|1n@/!jJfgc9-Þ!lVñ
799|6|2|6|2|2013-05-04-16-24-50|10.00|ö+~HZ9à8qô^;xdÜópÜ
800|6|2|6|2|2013-05-04-16-24-50|10.00|ö;øQQú&RfZ;æPD\nsrNÞ
801|6|2|6|2|2013-05-04-16-24-50|10.00|:<Qæ~-{Dß&2÷ü`@ï\oMêÝ+2
802|6|2|6|2|2013-05-04-16-24-50|10.00|e~i5)HK9arü5}pVSteJiøhX
803|6|2|6|2|2013-05-04-16-24-50|10.00|-z6èáFÞFþ@Pý]q7ñA3%øxQL
804|6|2|6|2|2013-05-04-16-24-50|10.00|ñkçá(7.+ìAépdié[Ü
805|6|2|6|2|2013-05-04-16-24-50|10.00|X9Þl!üu%ìKU0k>yJõw^!Þ
806|6|2|6|2|2013-05-04-16-24-50|10.00|Aiæ{(q4}xiñV+ñJÜ
807|6|2|6|2|2013-05-04-16-24-50|10.00|7ü9D`MðÝBh4B>TX~:1áÞ:
808|6|2|6|2|2013-05-04-16-24-50|10.00|WßFàà/*^ñ?R)XåTIekävèÿ'
809|6|2|6|2|2013-05-04-16-24-50|10.00|}7GUêWæ9.+÷ë1÷Aÿ.
810|6|2|6|2|2013-05-04-16-24-50|10.00|þcNKßîñe\}]Yð/m/ZOc@f
811|6|2|6|2|2013-05-04-16-24-50|10.00|AUYODoFO>EíaeoOV
812|6|2|6|2|2013-05-04-16-24-50|10.00|æ'd?íißúþ%U>i÷TñHy5
813|6|2|6|2|2013-05-04-16-24-50|10.00|úa17Goyññ.ðq3Mãöñ
814|6|2|6|2|2013-05-04-16-24-50|10.00|ðç_=úü4NíZ$øMýYS+uõ
815|6|2|6|2|2013-05-04-16-24-50|10.00|fæìWOôy2êjktQýíKù
816|6|2|6|2|2013-05-04-16-24-50|10.00|vçPqyrf0!oáíP?m
817|6|2|6|2|2013-05-04-16-24-50|10.00|k÷þBþèßaU0_:PX0ú7V
818|6|2|6|2|2013-05-04-16-24-50|10.00|ë%/ñü{lé)ÞO3JF1a=ïA{DF0[
819|6|2|6|2|2013-05-04-16-24-50|10.00|^`nrñ/Ví;?ééælèföùã5)=
820|6|2|6|2|2013-05-04-16-24-50|10.00|öSý2v.b@aþá1ïí\výxWçVÿq
821|6|2|6|2|2013-05-04-16-24-50|10.00|íbuÿjíFX@<hê?'ÿ~ûáá
822|6|2|6|2|2013-05-04-16-24-50|10.00|h>YféìE@ãé8rLàjépãAãüÜ
823|6|2|6|2|2013-05-04-16-24-50|10.00|3}oëwHoZëàçIkucæ
824|6|2|6|2|2013-05-04-16-24-50|10.00|Eóýnv_ODCmü7BdHù1*
825|6|2|6|2|2013-05-04-16-24-50|10.00|Nwþ1WåXöRîÜÝ3r
826|6|2|6|2|2013-05-04-16-24-50|10.00|vF2!_RfS^ãòávøâ<FY2
827|6|2|6|2|2013-05-04-16-24-50|10.00|äìà}>hPðyýeE;
828|6|2|6|2|2013-05-04-16-24-50|10.00|>oùßþW\è10áðA&AQQ
829|6|2|6|2|2013-05-04-16-24-50|10.00|5(vIo$9>ÿ{`3M{w>RmséVyî7
830|6|2|6|2|2013-05-04-16-24-50|10.00|03åVZàh`Vä-Xû@PnÜ
831|6|2|6|2|2013-05-04-16-24-50|10.00|ïO--Ýxu`#LO0ðT@pÝwH=.
832|6|2|6|2|2013-05-04-16-24-50|10.00|ÿ8)úVO`)}ONäZ*
833|6|2|6|2|2013-05-04-16-24-50|10.00|-iMWëZ??xâñE).P{-^züç
834|6|2|6|2|2013-05-04-16-24-50|10.00|]îxç<T9=Ü<{(hfaâ
835|6|2|6|2|2013-05-04-16-24-50|10.00|7_kQ^vÝ7y3äu÷à0
836|6|2|6|2|2013-05-04-16-24-50|10.00|Píöà%*^?ádâ?!_ì/ñW
837|6|2|6|2|2013-05-04-16-24-50|10.00|O#3\r;@E2öKìF8}û3ãQHf
838|6|2|6|2|2013-05-04-16-24-50|10.00|ÿáé^oîOúDtóL.ed
839|6|2|6|2|2013-05-04-16-24-50|10.00|åk9'WU=1PFñwk
840|6|2|6|2|2013-05-04-16-24-50|10.00|hj(Iüu/CgPòZqýò3Azs
841|6|2|6|2|2013-05-04-16-24-50|10.00|Ý'ßð/'6õ}ÜE:
842|6|2|6|2|2013-05-04-16-24-50|10.00|CX2ôeSSðEáZ;ujYM<
843|6|2|6|2|2013-05-04-16-24-50|10.00|!9]è=bû34qMKânÞòZ;Eè+_kc
844|6|2|6|2|2013-05-04-16-24-50|10.00|?!%a4çYC<A]{4eêàæ-]TàOá
845|6|2|6|2|2013-05-04-16-24-50|10.00|ikú%-UsAMvwWU/wn
846|6|2|6|2|2013-05-04-16-24-50|10.00|)?Wm(/S*i}éë]}TûvP'(
847|6|2|6|2|2013-05-04-16-24-50|10.00|>KtñÝýýTkB\ævüäáGåB
848|6|2|6|2|2013-05-04-16-24-50|10.00|h.SB_NóêLñàg<MP÷JECèe
849|6|2|6|2|2013-05-04-16-24-50|10.00|p1hMçê2)ào-*ìiOyLxb+5
850|6|2|6|2|2013-05-04-16-24-50|10.00|N[ju~á^8U#?ñF
851|6|2|6|2|2013-05-04-16-24-50|10.00|uM$V÷/Vãnà\íPñîcm=ù-ínãK
852|6|2|6|2|2013-05-04-16-24-50|10.00|9Eþÿhùtñôýà!Tff4õSb
853|6|2|6|2|2013-05-04-16-24-50|10.00|BøL\éNIW2j1@â&?Bþî3ò
854|6|2|6|2|2013-05-04-16-24-50|10.00|éê8OQA<ßxøöp<R
855|6|2|6|2|2013-05-04-16-24-50|10.00|hqÜo1êêðçþ2å
856|6|2|6|2|2013-05-04-16-24-50|10.00|;qj#SÝHyôYYlRG3cw
857|6|2|6|2|2013-05-04-16-24-50|10.00|(F5uLýW<äMCc2[
858|6|2|6|2|2013-05-04-16-24-50|10.00|yTROy)C(`êXâòöQLõl^b
859|6|2|6|2|2013-05-04-16-24-50|10.00|Sí&/:HgIxfþ*ôMyû
860|6|2|6|2|2013-05-04-16-24-50|10.00|wSG--:ù\cæûô@ï@
861|6|2|6|2|2013-05-04-16-24-50|10.00|ëLE3çcßMYßAáP4>%dc
862|6|2|6|2|2013-05-04-16-24-50|10.00|ozþþ3Üùüúà<&n^Av
863|6|2|6|2|2013-05-04-16-24-50|10.00|àUg94äðbõ%eRf
864|6|2|6|2|2013-05-04-16-24-50|10.00|ü6aòF5ë;/nT+:íBë)ÿ9o1JKö
865|6|2|6|2|2013-05-04-16-24-50|10.00|8ù<g`}[s3MíE9
866|6|2|6|2|2013-05-04-16-24-50|10.00|R}QSé7rn>râàx$*n{9_ó~ò
867|6|2|6|2|2013-05-04-16-24-50|10.00|7^ÝaKÿoHIIny2zJvì
868|6|2|6|2|2013-05-04-16-24-50|10.00|Xn_Zo!4ã_ü`Rclë
869|6|2|6|2|2013-05-04-16-24-50|10.00|#.7pKVíì$ôgLjS3ö
870|6|2|6|2|2013-05-04-16-24-50|10.00|oHcgY>$M}Lë>/!?20
871|6|2|6|2|2013-05-04-16-24-50|10.00|Zcr>e^àå&*íúýUBX÷qtùñF=Ý
872|6|2|6|2|2013-05-04-16-24-50|10.00|IwvXâYåEþ#Þ\{]`}JRq}j
873|6|2|6|2|2013-05-04-16-24-50|10.00|t9pe)éÞÜCüTôU6M
874|6|2|6|2|2013-05-04-16-24-50|10.00|QC3&}âa3VÞb$[)þ$8g_
875|6|2|6|2|2013-05-04-16-24-50|10.00|P5ñp2=ddIäsw&}
876|6|2|6|2|2013-05-04-16-24-50|10.00|ßV)ççåIé8Iß2VFoklßU:î
877|6|2|6|2|2013-05-04-16-24-50|10.00|tJëXñZUe*+ö2ðÝí1`
878|6|2|6|2|2013-05-04-16-24-50|10.00|O7-á[yL$Pv47<ã^ü
879|6|2|6|2|2013-05-04-16-24-50|10.00|GW^ç_gÝgOTL]çNèüPcO&âIM
880|6|2|6|2|2013-05-04-16-24-50|10.00|Raj6úf?:øzþP
881|6|2|6|2|2013-05-04-16-24-50|10.00|vê[ý6ëåYm{å.ýáî>.?mlä
882|6|2|6|2|2013-05-04-16-24-50|10.00|_Bêv3\tXp@B(>Uòøá_khchJQ
883|6|2|6|2|2013-05-04-16-24-50|10.00|Mm>õIòLhvõx1i.ÜÝE
884|6|2|6|2|2013-05-04-16-24-50|10.00|øogðQù[ì\ö.àiYMâFs
885|6|2|6|2|2013-05-04-16-24-50|10.00|o2CdåQ!é$w.Ýo{<Wÿ
886|6|2|6|2|2013-05-04-16-24-50|10.00|åëgu÷H<Pjük4j0Cèq'9i
887|6|2|6|2|2013-05-04-16-24-50|10.00|<?òîáe*9d6óOri>
888|6|2|6|2|2013-05-04-16-24-50|10.00|àkXÜ+iG9ç/åä>G
889|6|2|6|2|2013-05-04-16-24-50|10.00|W[WE4ïEJKX>oþ}
890|6|2|6|2|2013-05-04-16-24-50|10.00|ë\LC9VçUlhYJMtfí(ü
891|6|2|6|2|2013-05-04-16-24-50|10.00|D0!fPKòcõð=x
892|6|2|6|2|2013-05-04-16-24-50|10.00|v!üâV~/õDf?f8zK?v\
893|6|2|6|2|2013-05-04-16-24-50|10.00|}Tùÿ}ëbiut8Q@8Eøcý&P9je
894|6|2|6|2|2013-05-04-16-24-50|10.00|Þ=òòïFJcw;bIü÷æqcûýx
895|6|2|6|2|2013-05-04-16-24-50|10.00|:pc0uîF5Kîðfz
896|6|2|6|2|2013-05-04-16-24-50|10.00|Mü#ës5Eð14xÝtkuJsêî+
897|6|2|6|2|2013-05-04-16-24-50|10.00|cï6m;ù^Üs0(o)é9<%
898|6|2|6|2|2013-05-04-16-24-50|10.00|J7Ü&Þ?qýåTãîKFÝVçíOEköR
899|6|2|6|2|2013-05-04-16-24-50|10.00|eYJsjMyïYMì/
900|6|2|6|2|2013-05-04-16-24-50|10.00|]$Näå4'#ï[èvÞ$@vL
901|6|2|6|2|2013-05-04-16-24-50|10.00|1{&àCIY3x}ôâ;Iäg
902|6|2|6|2|2013-05-04-16-24-50|10.00|dx3e_cM4AGIêpúùIþsj
903|6|2|6|2|2013-05-04-16-24-50|10.00|ÿró{foòêLQíëüýHTaje
904|6|2|6|2|2013-05-04-16-24-50|10.00|ìáb\~S{t#Cç!è}tNA
905|6|2|6|2|2013-05-04-16-24-50|10.00|0jêûUæðz:QBt&%M^`
906|6|2|6|2|2013-05-04-16-24-50|10.00|ì9råQYå1*QTIêaïvT<
907|6|2|6|2|2013-05-04-16-24-50|10.00|Eêdk#7g'YøeWäs&c÷UA'
908|6|2|6|2|2013-05-04-16-24-50|10.00|oY}Zíc%:}XTfðúhüZeUR'
909|6|2|6|2|2013-05-04-16-24-50|10.00|/päo_:ë\l[è>èo
910|6|2|6|2|2013-05-04-16-24-50|10.00|ëäY<8ò#*RýbòRïï2û
911|6|2|6|2|2013-05-04-16-24-50|10.00|ôké%VEoä-énzgRVó
912|6|2|6|2|2013-05-04-16-24-50|10.00|lÞdt0a+øæøçöì
913|6|2|6|2|2013-05-04-16-24-50|10.00|êOýízCT_E5!òzRIeðè;
914|6|2|6|2|2013-05-04-16-24-50|10.00|TAè]9qMõg9+Ieÿ.>:Wr\
915|6|2|6|2|2013-05-04-16-24-50|10.00|rG:øe}èMó5v4ò1BcS7ýj9
916|6|2|6|2|2013-05-04-16-24-50|10.00|$8I8OÜåÞ>XúUH
917|6|2|6|2|2013-05-04-16-24-50|10.00|&0ß÷:U!-[:eêG
918|6|2|6|2|2013-05-04-16-24-50|10.00|L]ÜFjû\ìq9dêf_?éù
919|6|2|6|2|2013-05-04-16-24-50|10.00|ïs3(%**WCn9_
920|6|2|6|2|2013-05-04-16-24-50|10.00|Z÷z~Yu/=<FÜ%ç3:s-Sb
921|6|2|6|2|2013-05-04-16-24-50|10.00|c`xci$á-;@(r/ÞF]LRoeu
922|6|2|6|2|2013-05-04-16-24-50|10.00|aU\x%^(]1aøÝ!Yß{[øïa
923|6|2|6|2|2013-05-04-16-24-50|10.00|ó@~Qa.û#x?b*q9.$7`4
924|6|2|6|2|2013-05-04-16-24-50|10.00|YîvågOAW>wõ2êjXKuKMLh
925|6|2|6|2|2013-05-04-16-24-50|10.00|L/øP10ë:{<'Oÿes
926|6|2|6|2|2013-05-04-16-24-50|10.00|÷åêììwW<õÿdBCÿ$m
927|6|2|6|2|2013-05-04-16-24-50|10.00|òð5÷~LrõJôôê`#á=ëh(
928|6|2|6|2|2013-05-04-16-24-50|10.00|òBPñ{g-sioÜT_æK:3
929|6|2|6|2|2013-05-04-16-24-50|10.00|/ZÝøD=ùúWÝbU
930|6|2|6|2|2013-05-04-16-24-50|10.00|Tl\>>ÿ@ì`êbçI
931|6|2|6|2|2013-05-04-16-24-50|10.00|3XYù]æxMÿé?ù8ù\c'ã-bö
932|6|2|6|2|2013-05-04-16-24-50|10.00|Y6+ìýlv>ðÜlAwü&EI%%eü
933|6|2|6|2|2013-05-04-16-24-50|10.00|VPt\4vñÿòJ6û6*
934|6|2|6|2|2013-05-04-16-24-50|10.00|ßGO]æe)âiE*d@faQ÷äøSíoD
935|6|2|6|2|2013-05-04-16-24-50|10.00|Yc!To*çNG.ß-qæì8!ízAS
936|6|2|6|2|2013-05-04-16-24-50|10.00|oBòhsz-êgcF_òð_s6âÝ
937|6|2|6|2|2013-05-04-16-24-50|10.00|äNsk[sX3ïÞ9W
938|6|2|6|2|2013-05-04-16-24-50|10.00|#úh{&K@_ntQV1øi
939|6|2|6|2|2013-05-04-16-24-50|10.00|wTo!$8[med];rç0s{
940|6|2|6|2|2013-05-04-16-24-50|10.00|LÝüa<j*bû:R\ÿ&
941|6|2|6|2|2013-05-04-16-24-50|10.00|füå{PS6ïãFYlT
942|6|2|6|2|2013-05-04-16-24-50|10.00|EýL÷ùé*[ébN!ðÝøì
943|6|2|6|2|2013-05-04-16-24-50|10.00|^éH89xCýSgVòîV7ëÞ%Üa%7J
944|6|2|6|2|2013-05-04-16-24-50|10.00|ZKN7C:wÜ!ûé1k$.òaZäO
945|6|2|6|2|2013-05-04-16-24-50|10.00|ñ2kôëÿð÷JVQjyeàî3Vç.8õ
946|6|2|6|2|2013-05-04-16-24-50|10.00|:ù`pKEú6.#w÷ì
947|6|2|6|2|2013-05-04-16-24-50|10.00|çãó5+]én5rviYyÜFF
948|6|2|6|2|2013-05-04-16-24-50|10.00|?á[gûMsþN@ö2ñ
949|6|2|6|2|2013-05-04-16-24-50|10.00|êÝðó2sYEC.áqâWó'B
950|6|2|6|2|2013-05-04-16-24-50|10.00|ßrotò8s@UiG>>1ø%#!wZEí
951|6|2|6|2|2013-05-04-16-24-50|10.00|û_@RREiYù9ûf**7@]udyîj
952|6|2|6|2|2013-05-04-16-24-50|10.00|êkiaøáN^Üà{%2ólaå
953|6|2|6|2|2013-05-04-16-24-50|10.00|TKà]Wýí)Y^íö%yad0ZFTë÷4
954|6|2|6|2|2013-05-04-16-24-50|10.00|û<Igr.@#VõVèëDçDwo;rFq5
955|6|2|6|2|2013-05-04-16-24-50|10.00|þP~éGì?:'fwwiò
956|6|2|6|2|2013-05-04-16-24-50|10.00|ûçú~t6]ìé)ü[Memvdð
957|6|2|6|2|2013-05-04-16-24-50|10.00|E86bG;ûùædãO
958|6|2|6|2|2013-05-04-16-24-50|10.00|eI*/]eøFlìvìRB[é2ß.?êedû
959|6|2|6|2|2013-05-04-16-24-50|10.00|Uáø90G{NOåæçx#K\x8
960|6|2|6|2|2013-05-04-16-24-50|10.00|õhlü?x4)3m$iý~Y.
961|6|2|6|2|2013-05-04-16-24-50|10.00|~ä.!dêç2ë3kc@MP~ôE÷d
962|6|2|6|2|2013-05-04-16-24-50|10.00|ömöø4ëmb÷M=uQ=
963|6|2|6|2|2013-05-04-16-24-50|10.00|;ú>%-Ý_J)ê$ó/
964|6|2|6|2|2013-05-04-16-24-50|10.00|PZèøHz+4Fc*h~~ôîè/àû*ê
965|6|2|6|2|2013-05-04-16-24-50|10.00|g+ßI%mNôøãvð
966|6|2|6|2|2013-05-04-16-24-50|10.00|Oñ5jT=0&íúêo
967|6|2|6|2|2013-05-04-16-24-50|10.00|lk(VCmWøòZe@G]øøEñ?
968|6|2|6|2|2013-05-04-16-24-50|10.00|%Ü_8êc%ÜNj}í3á<L
969|6|2|6|2|2013-05-04-16-24-50|10.00|p<8(ÜME1>=K/R^
970|6|2|6|2|2013-05-04-16-24-50|10.00|.ð@íS;kváFdé&~5
971|6|2|6|2|2013-05-04-16-24-50|10.00|CFXAÿzc'óÜPø
972|6|2|6|2|2013-05-04-16-24-50|10.00|á!1s@üúQgh2à)ð
973|6|2|6|2|2013-05-04-16-24-50|10.00|}û&óAT49+u>õIdíL=íZ
974|6|2|6|2|2013-05-04-16-24-50|10.00|$NÞSéFZkFCHõ>Dè
975|6|2|6|2|2013-05-04-16-24-50|10.00|uújvgÜkë8X/R=^.8èá`kýö
976|6|2|6|2|2013-05-04-16-24-50|10.00|C1I0Lbî~5àFçGÿJ)7Þ6
977|6|2|6|2|2013-05-04-16-24-50|10.00|ðqj'QKfïHTù`bB
978|6|2|6|2|2013-05-04-16-24-50|10.00|áàT^ê4ykPxñWâibAY(ÞW
979|6|2|6|2|2013-05-04-16-24-50|10.00|þø?GD8}{P@\'iõïro
980|6|2|6|2|2013-05-04-16-24-50|10.00|ý=DLõàá.9èém8ß]T%Übx
981|6|2|6|2|2013-05-04-16-24-50|10.00|åëæêUÜs$C#øU=DJú%M+
982|6|2|6|2|2013-05-04-16-24-50|10.00|6nøëÿDæ~{^*`BîBtdñn}ê^'
983|6|2|6|2|2013-05-04-16-24-50|10.00|ÞOï{røV~_Nh^gO19è1n)õì
984|6|2|6|2|2013-05-04-16-24-50|10.00|YÝ8+is1fIUVÿ$FUÞzxF66r
985|6|2|6|2|2013-05-04-16-24-50|10.00|DSKíR@{#oX9x
986|6|2|6|2|2013-05-04-16-24-50|10.00|ßÜS(1Ü'+øSçrþ-Ü+uöM%A
987|6|2|6|2|2013-05-04-16-24-50|10.00|UWñN#B\q7<M_
988|6|2|6|2|2013-05-04-16-24-50|10.00|S<?\+g;{fFWoîEðñd*>öùb
989|6|2|6|2|2013-05-04-16-24-50|10.00|;ù`G5àâL*óaeü%~oaö$&ä
990|6|2|6|2|2013-05-04-16-24-50|10.00|ôoÞüánõCU(<èMGj/pkÿ&%ó*
991|6|2|6|2|2013-05-04-16-24-50|10.00|cio]mKyaîPUqñKçGI
992|6|2|6|2|2013-05-04-16-24-50|10.00|/s?oÞã8wç3kïæ#QM^ñv5K\Z
993|6|2|6|2|2013-05-04-16-24-50|10.00|!LûçpDßtóôAkqN8X
994|6|2|6|2|2013-05-04-16-24-50|10.00|x@=yfg-W;@Ýlo[l
995|6|2|6|2|2013-05-04-16-24-50|10.00|VK^x!1côG+ek9ðüí'9fkÜqþ
996|6|2|6|2|2013-05-04-16-24-50|10.00|äuYS.øBZD~'<á`'
997|6|2|6|2|2013-05-04-16-24-50|10.00|ajiwRedX}þþPoô<Kjrs
998|6|2|6|2|2013-05-04-16-24-50|10.00|cè$}^ÿó?_ø=ûZásç?
999|6|2|6|2|2013-05-04-16-24-50|10.00|?ö*6Fo)WíiýY5`A/:}&-÷
1000|6|2|6|2|2013-05-04-16-24-50|10.00|$+W\ëý;))Põ*
1|7|2|7|2|2013-05-04-16-24-50|10.00|3wbg]ÿdñ4÷281ê<;{~
2|7|2|7|2|2013-05-04-16-24-50|10.00|â)fg&wf%$S%]c{òþ.éZüúR.
3|7|2|7|2|2013-05-04-16-24-50|10.00|`íDq`ü{Cû8Ý÷êDóätöA.i*+t
4|7|2|7|2|2013-05-04-16-24-50|10.00|[päètìAa1íý$`
5|7|2|7|2|2013-05-04-16-24-50|10.00|þuòõ_.èCÞßYá@ZâðD=`
6|7|2|7|2|2013-05-04-16-24-50|10.00|%)ò<aøþ^ú^kø
7|7|2|7|2|2013-05-04-16-24-50|10.00|UæfahÝ7?6õ]eqMäéàêäèv
8|7|2|7|2|2013-05-04-16-24-50|10.00|Inû}hR=Yao7ú%ty:çë&DPmf
9|7|2|7|2|2013-05-04-16-24-50|10.00|W>ô3ûj(<.ùëkK'÷ßm.}px
10|7|2|7|2|2013-05-04-16-24-50|10.00|Þ_6}Þ\H<ftOZ
11|7|2|7|2|2013-05-04-16-24-50|10.00|K÷àdútHeòE]tí`
12|7|2|7|2|2013-05-04-16-24-50|10.00|V6n+ràãH4!Ywtä&O/ó
13|7|2|7|2|2013-05-04-16-24-50|10.00|hípãJc(}-ó;HA
14|7|2|7|2|2013-05-04-16-24-50|10.00|ñJìk.4}.cIxGEúK8ö
15|7|2|7|2|2013-05-04-16-24-50|10.00|úglEýrô)e&GâK8#/ß/
16|7|2|7|2|2013-05-04-16-24-50|10.00|S3xzÞúúz=*h#$-m?)=+(w0M
17|7|2|7|2|2013-05-04-16-24-50|10.00|P[K\2Wrb_H2=;$ê
18|7|2|7|2|2013-05-04-16-24-50|10.00|-SN&Uö<U*ESxJ
19|7|2|7|2|2013-05-04-16-24-50|10.00|üx/G2>tßu('ã<
20|7|2|7|2|2013-05-04-16-24-50|10.00|Ý%jßNôãßêô+ë1\[Y0W/<t
21|7|2|7|2|2013-05-04-16-24-50|10.00|O>û!D!~]8RYÝ1â
22|7|2|7|2|2013-05-04-16-24-50|10.00|é[NÞd9ìôi=#óI6gebà`Zú
23|7|2|7|2|2013-05-04-16-24-50|10.00|-WeTë:bháDö/ÿ[=ãO
24|7|2|7|2|2013-05-04-16-24-50|10.00|þHv?[4ßñé7Cã
25|7|2|7|2|2013-05-04-16-24-50|10.00|F3&wó70[õQJùH
26|7|2|7|2|2013-05-04-16-24-50|10.00|6!&ôöDb6usòf]ÿÜ8c÷H`g
27|7|2|7|2|2013-05-04-16-24-50|10.00|ltlaøéR@ke8gQ/
28|7|2|7|2|2013-05-04-16-24-50|10.00|æBTZ+íê*c÷d[
29|7|2|7|2|2013-05-04-16-24-50|10.00|ÿýIkièÿYtQv5éáz2íQõ/àG9o
30|7|2|7|2|2013-05-04-16-24-50|10.00|9'þz`.qUT:ñ<1Jë
31|7|2|7|2|2013-05-04-16-24-50|10.00|óþ8wpGdü5ivYw;Xë@N
32|7|2|7|2|2013-05-04-16-24-50|10.00|vY5(èEøùKBåx6~ëèC3
33|7|2|7|2|2013-05-04-16-24-50|10.00|7Eèès_!(C8Täéàîèj*
34|7|2|7|2|2013-05-04-16-24-50|10.00|dT÷A)$ñêâ4ò&H/ä0Þ<'Ü\5(@
35|7|2|7|2|2013-05-04-16-24-50|10.00|æ%ÜI/VàXEþWHïAÿ!4û@@àMó
36|7|2|7|2|2013-05-04-16-24-50|10.00|JrM\pbPVe+}iW\üzR
37|7|2|7|2|2013-05-04-16-24-50|10.00|õ9bô1sðNæjxt[õDãRçEw=
38|7|2|7|2|2013-05-04-16-24-50|10.00|yíG.ACãqdzÝ#gìtW:R
39|7|2|7|2|2013-05-04-16-24-50|10.00|æ#O~=)$#Lz7(QùE
40|7|2|7|2|2013-05-04-16-24-50|10.00|:f8Þýå^þLJjxa÷lGñîø%õú
41|7|2|7|2|2013-05-04-16-24-50|10.00|9l48ð-ZE<óZøð7Væ
